fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2013-11-20,5919X,OLVERA,CADIZ,530,"9,6","0,0","4,1",07:36,"15,0",13:57,36,"1,7","6,1",14:50,64,90,07:50,39,15:20
2013-11-21,5919X,OLVERA,CADIZ,530,"8,0","0,0","3,6",05:53,"12,4",12:04,24,"4,7","12,2",12:50,70,79,18:00,51,10:30
2013-11-22,5919X,OLVERA,CADIZ,530,"8,5","1,2","6,7",03:20,"10,3",13:12,03,"0,8","4,7",15:00,91,99,18:00,77,00:00
2013-11-23,5919X,OLVERA,CADIZ,530,"8,8","0,0","5,8",Varias,"11,7",13:09,06,"1,1","6,1",19:00,63,99,00:00,41,14:00
2013-11-24,5919X,OLVERA,CADIZ,530,"8,3","0,0","3,2",07:19,"13,4",14:55,10,"2,2","9,7",10:20,46,66,23:20,35,14:50
2013-11-25,5919X,OLVERA,CADIZ,530,"9,6","0,0","4,0",02:14,"15,1",12:39,12,"2,8","8,1",11:20,54,82,07:00,34,13:00
2013-11-26,5919X,OLVERA,CADIZ,530,"10,0","0,0","3,4",05:29,"16,7",14:30,26,"1,9","7,5",14:40,51,78,Varias,33,13:00
2013-11-27,5919X,OLVERA,CADIZ,530,"10,4","0,0","5,8",01:50,"15,1",13:35,99,"1,9","8,6",Varias,65,82,06:30,46,15:00
2013-11-28,5919X,OLVERA,CADIZ,530,"9,4","0,0","7,2",05:55,"11,7",12:47,12,"3,3","11,4",12:50,69,82,06:20,59,12:50
2013-11-29,5919X,OLVERA,CADIZ,530,"10,8","0,0","6,1",22:34,"15,5",12:54,12,"1,9","10,6",02:30,52,72,05:00,35,13:00
2013-11-30,5919X,OLVERA,CADIZ,530,"9,2","0,0","3,5",Varias,"14,9",14:09,28,"1,9","5,8",13:50,53,82,03:00,30,14:50
2013-12-01,5919X,OLVERA,CADIZ,530,"7,8",,"2,7",07:45,"12,8",14:24,06,"3,9","13,6",08:00,45,61,23:59,36,Varias
2013-12-18,5919X,OLVERA,CADIZ,530,"10,6","0,6","7,7",23:35,"13,4",13:44,25,"1,9","8,9",13:50,84,97,09:40,70,15:40
2013-12-19,5919X,OLVERA,CADIZ,530,"9,3","13,2","5,3",23:44,"13,3",11:06,27,"4,2","17,8",15:40,86,96,Varias,76,11:10
2013-12-20,5919X,OLVERA,CADIZ,530,"5,7","0,0","2,0",06:42,"9,4",16:22,36,"1,1","8,6",13:40,71,94,05:20,52,15:50
2013-12-21,5919X,OLVERA,CADIZ,530,"9,7","0,0","3,2",04:25,"16,2",14:30,28,"1,4","6,1",15:50,57,78,23:50,39,13:20
2013-12-22,5919X,OLVERA,CADIZ,530,"10,6","0,0","4,7",07:36,"16,5",14:49,05,"1,9","4,2",17:10,67,88,Varias,46,14:30
2013-12-23,5919X,OLVERA,CADIZ,530,"10,6","0,0","5,1",Varias,"16,1",14:36,28,"1,7","5,0",15:30,66,90,23:59,47,13:00
2013-12-24,5919X,OLVERA,CADIZ,530,"9,4","49,6","4,8",07:48,"13,9",12:32,26,"6,1","22,8",23:59,78,92,01:20,66,12:30
2013-12-25,5919X,OLVERA,CADIZ,530,"10,5","24,6","7,7",Varias,"13,3",02:34,25,"9,4","26,7",11:00,93,99,Varias,78,Varias
2013-12-26,5919X,OLVERA,CADIZ,530,"10,0","0,0","7,6",07:52,"12,4",15:29,25,"3,3","10,8",03:20,81,94,07:50,70,13:40
2013-12-27,5919X,OLVERA,CADIZ,530,"11,4","4,0","9,8",00:34,"13,1",13:50,23,"2,5","10,8",21:40,86,96,22:50,74,14:00
2013-12-28,5919X,OLVERA,CADIZ,530,"8,7","5,4","5,4",23:55,"12,0",01:09,28,"2,2","12,2",06:20,76,98,Varias,58,15:00
2013-12-29,5919X,OLVERA,CADIZ,530,"6,7","0,0","2,2",07:01,"11,2",14:07,29,"1,4","4,7",14:10,74,91,Varias,57,15:10
2013-12-30,5919X,OLVERA,CADIZ,530,"8,2","0,0","2,5",05:14,"14,0",14:53,11,"1,1","5,0",02:20,47,79,00:10,25,14:20
2013-12-31,5919X,OLVERA,CADIZ,530,"8,6","0,0","3,5",03:21,"13,6",13:49,27,"1,1","6,1",13:20,65,86,Varias,34,13:40
2014-01-01,5919X,OLVERA,CADIZ,530,"10,0","1,0","6,8",01:38,"13,2",10:51,23,"2,5","12,2",23:10,92,98,20:40,76,11:00
2014-01-02,5919X,OLVERA,CADIZ,530,"12,6","1,4","11,1",Varias,"14,0",11:58,24,"5,8","12,5",Varias,87,96,01:50,80,08:00
2014-01-03,5919X,OLVERA,CADIZ,530,"13,2","5,8","11,7",Varias,"14,6",14:13,24,,"9,4",23:50,,100,09:20,72,12:50
2014-01-04,5919X,OLVERA,CADIZ,530,"11,4","4,6","7,6",23:58,"15,1",13:40,24,"8,1","21,1",16:30,84,99,04:30,64,14:00
2014-01-05,5919X,OLVERA,CADIZ,530,"9,2","0,0","4,3",06:58,"14,0",15:20,04,"1,1","4,2",14:30,77,95,03:50,55,11:10
2014-01-06,5919X,OLVERA,CADIZ,530,"11,9","0,0","7,0",01:08,"16,8",13:42,32,"2,2","5,3",14:40,55,91,21:20,31,11:30
2014-01-07,5919X,OLVERA,CADIZ,530,"12,2","0,0","6,0",05:13,"18,3",14:31,12,"1,7","6,1",22:30,54,77,19:10,41,12:20
2014-01-08,5919X,OLVERA,CADIZ,530,"18,0","0,0","12,4",05:05,"23,5",14:35,10,"2,8","8,3",04:20,30,50,17:10,23,11:30
2014-01-09,5919X,OLVERA,CADIZ,530,"16,5","0,0","11,8",05:18,"21,2",14:01,12,"1,4","7,2",05:00,32,41,Varias,27,02:00
2014-01-10,5919X,OLVERA,CADIZ,530,"13,3","1,2","11,2",23:40,"15,4",12:57,13,"1,7","8,3",08:00,57,73,23:40,37,00:00
2014-01-11,5919X,OLVERA,CADIZ,530,"12,4","0,0","9,1",23:17,"15,6",16:30,28,"1,4","6,1",02:50,73,92,23:50,62,Varias
2014-01-12,5919X,OLVERA,CADIZ,530,"11,8","0,0","7,4",07:14,"16,1",15:13,27,"1,7","5,3",16:00,80,93,02:10,69,15:20
2014-01-13,5919X,OLVERA,CADIZ,530,"8,3","6,4","5,7",23:57,"10,9",00:25,28,"1,9","9,7",08:20,89,98,11:30,76,22:10
2014-01-14,5919X,OLVERA,CADIZ,530,"8,2","2,8","5,3",01:37,"11,1",14:16,28,"3,9","10,3",14:40,92,99,Varias,80,00:00
2014-01-15,5919X,OLVERA,CADIZ,530,"10,2","1,2","9,4",Varias,"11,0",14:42,26,"1,7","7,5",17:00,97,100,Varias,90,Varias
2014-01-16,5919X,OLVERA,CADIZ,530,"8,7","6,2","6,6",23:49,"10,8",01:03,24,"1,9","8,3",01:10,94,100,Varias,79,15:10
2014-01-17,5919X,OLVERA,CADIZ,530,"8,2","13,2","5,9",03:07,"10,5",11:00,21,"3,1","13,1",23:50,88,96,Varias,72,11:00
2014-01-18,5919X,OLVERA,CADIZ,530,"7,4","15,2","6,3",23:34,"8,5",16:29,25,"3,3","12,2",17:50,90,96,Varias,76,17:10
2014-01-19,5919X,OLVERA,CADIZ,530,"7,2","2,0","4,7",23:43,"9,8",15:08,23,"5,3","21,7",04:10,84,100,09:40,60,15:40
2014-01-20,5919X,OLVERA,CADIZ,530,"5,8","0,0","2,2",07:15,"9,3",16:47,28,"1,1","6,4",13:10,76,94,07:40,63,16:40
2014-01-21,5919X,OLVERA,CADIZ,530,"8,0","11,4","4,7",04:12,"11,3",12:55,24,"2,5","8,3",22:40,73,95,23:59,59,13:10
2014-01-22,5919X,OLVERA,CADIZ,530,"9,2","14,6","7,5",23:57,"10,9",16:14,99,"2,2","10,6",Varias,91,100,Varias,85,13:10
2014-01-23,5919X,OLVERA,CADIZ,530,"8,5","0,0","4,9",06:58,"12,1",15:03,07,"2,8","10,6",11:00,66,90,00:20,50,14:40
2014-01-24,5919X,OLVERA,CADIZ,530,"9,4","0,0","3,7",06:36,"15,2",14:23,04,"1,7","6,1",13:00,58,83,23:30,37,13:00
2014-01-25,5919X,OLVERA,CADIZ,530,"10,4","0,0","5,5",05:28,"15,3",14:50,33,"1,7","5,6",13:30,75,90,Varias,62,13:30
2014-01-26,5919X,OLVERA,CADIZ,530,"12,6","0,0","8,1",01:28,"17,0",12:14,30,"1,9","6,7",13:10,73,92,23:59,57,11:40
2014-01-27,5919X,OLVERA,CADIZ,530,"9,3","0,8","6,4",23:40,"12,2",13:26,29,"5,0","12,2",13:40,89,100,11:20,70,22:10
2014-01-28,5919X,OLVERA,CADIZ,530,"7,0","3,2","4,2",Varias,"9,8",23:41,23,"4,2","15,3",23:50,88,100,Varias,70,13:20
2014-01-29,5919X,OLVERA,CADIZ,530,"8,1","0,0","6,3",23:59,"9,9",00:08,24,"3,9","13,3",00:10,78,100,Varias,68,12:30
2014-01-30,5919X,OLVERA,CADIZ,530,"6,3","1,0","2,3",07:19,"10,3",16:15,27,"1,9","8,9",15:50,74,96,06:50,52,16:20
2014-01-31,5919X,OLVERA,CADIZ,530,"8,1","5,4","5,4",Varias,"10,8",23:18,26,"2,5","8,6",23:59,99,100,Varias,79,00:00
2014-02-01,5919X,OLVERA,CADIZ,530,"8,6","5,8","5,7",23:52,"11,6",16:28,27,"3,3","10,0",04:30,90,100,Varias,72,23:30
2014-02-02,5919X,OLVERA,CADIZ,530,"6,4","0,0","1,4",06:21,"11,3",14:24,06,"1,4","5,0",10:40,69,91,06:20,49,11:40
2014-02-03,5919X,OLVERA,CADIZ,530,"6,5","0,2","2,1",05:49,"10,9",15:45,22,"3,9","15,8",12:30,79,95,14:00,62,16:00
2014-02-04,5919X,OLVERA,CADIZ,530,"7,1","2,2","2,4",06:05,"11,8",12:25,25,"3,6","15,0",23:00,73,89,05:30,59,12:30
2014-02-05,5919X,OLVERA,CADIZ,530,"11,1","2,4","9,9",01:16,"12,3",20:55,23,"6,1","18,9",04:00,94,100,10:10,81,00:00
2014-02-06,5919X,OLVERA,CADIZ,530,"11,8","6,2","8,6",23:41,"15,0",12:49,23,"6,4","17,5",19:20,85,100,Varias,65,15:00
2014-02-07,5919X,OLVERA,CADIZ,530,"9,0","0,0","5,4",07:38,"12,6",13:37,28,"2,5","10,3",00:40,76,95,Varias,56,13:40
2014-02-08,5919X,OLVERA,CADIZ,530,"9,2","13,8","6,5",00:21,"11,9",13:40,25,"8,1","17,8",16:30,90,100,Varias,68,04:50
2014-02-09,5919X,OLVERA,CADIZ,530,"10,6","25,6","7,4",03:20,"13,9",11:00,24,"5,6","26,4",20:40,96,100,Varias,82,23:59
2014-02-10,5919X,OLVERA,CADIZ,530,"7,1","0,0","4,4",07:44,"9,8",15:55,24,"5,3","18,6",02:20,72,89,06:20,52,16:30
2014-02-11,5919X,OLVERA,CADIZ,530,"7,0","6,4","2,0",06:29,"11,9",24:00,23,"6,1","16,9",12:10,86,100,Varias,72,12:40
2014-02-12,5919X,OLVERA,CADIZ,530,"11,4","7,0","10,0",07:59,"12,9",15:22,30,"3,1","11,4",00:20,100,100,Varias,99,Varias
2014-02-13,5919X,OLVERA,CADIZ,530,"12,4","3,0","11,7",21:44,"13,0",14:05,24,"5,8","11,1",05:10,100,100,Varias,100,Varias
2014-02-14,5919X,OLVERA,CADIZ,530,"13,4","0,0","8,9",05:04,"17,9",15:24,25,"3,1","13,6",16:20,87,100,Varias,68,15:20
2014-02-15,5919X,OLVERA,CADIZ,530,"9,6","10,8","6,4",22:36,"12,8",09:14,19,"2,5","9,4",08:40,91,99,19:20,73,01:00
2014-02-16,5919X,OLVERA,CADIZ,530,"8,6","0,0","4,8",07:27,"12,3",15:46,08,"1,1","5,8",02:00,78,97,07:10,54,16:20
2014-02-17,5919X,OLVERA,CADIZ,530,"9,0","6,6","4,5",06:10,"13,4",13:10,29,"1,1","5,8",16:40,72,94,23:59,56,10:50
2014-02-18,5919X,OLVERA,CADIZ,530,"8,6","2,6","6,3",04:08,"11,0",12:23,28,"1,1","9,4",16:20,87,99,02:30,72,14:00
2014-02-19,5919X,OLVERA,CADIZ,530,"8,4","0,0","3,8",Varias,"13,0",14:16,28,"1,9","6,1",15:20,76,94,Varias,58,13:30
2014-02-20,5919X,OLVERA,CADIZ,530,"8,9","3,2","4,5",07:02,"13,3",11:30,26,"2,8","8,6",13:00,86,97,23:59,70,10:50
2014-02-21,5919X,OLVERA,CADIZ,530,"8,5","0,0","5,8",23:25,"11,2",13:37,31,"2,8","8,9",05:30,78,100,Varias,61,17:10
2014-02-22,5919X,OLVERA,CADIZ,530,"8,2","0,0","2,5",06:55,"13,9",15:44,08,"1,7","5,6",19:20,61,89,07:00,37,15:50
2014-02-23,5919X,OLVERA,CADIZ,530,"12,6","4,6","6,8",00:39,"18,4",14:55,16,"2,2","11,4",11:00,41,76,23:40,28,10:10
2014-02-24,5919X,OLVERA,CADIZ,530,"9,2","0,6","6,0",23:53,"12,5",14:11,24,"2,8","16,9",01:40,80,98,Varias,58,15:10
2014-02-25,5919X,OLVERA,CADIZ,530,"8,7","0,0","5,2",06:38,"12,2",12:12,27,"1,9","8,3",13:40,85,98,23:40,63,12:00
2014-02-26,5919X,OLVERA,CADIZ,530,"10,0","0,0","6,6",07:12,"13,3",16:05,31,"2,2","8,6",16:30,71,100,03:10,50,16:50
2014-02-27,5919X,OLVERA,CADIZ,530,"10,2","0,0","5,6",03:52,"14,7",14:28,29,"1,1","6,7",14:50,65,81,23:30,50,14:00
2014-02-28,5919X,OLVERA,CADIZ,530,"10,8","0,0","6,9",05:10,"14,6",13:35,27,"3,6","10,8",14:40,82,94,Varias,66,12:10
2014-03-01,5919X,OLVERA,CADIZ,530,"10,4","4,2","8,1",06:40,"12,7",15:28,26,"5,8","17,5",20:30,95,100,Varias,86,14:40
2014-03-02,5919X,OLVERA,CADIZ,530,"11,2","4,6","9,7",08:38,"12,8",14:33,26,"5,6","15,6",01:10,95,100,Varias,89,13:30
2014-03-03,5919X,OLVERA,CADIZ,530,"9,4","0,0","6,5",23:55,"12,4",16:25,26,"5,0","13,9",01:20,79,100,02:00,60,16:20
2014-03-04,5919X,OLVERA,CADIZ,530,"8,0","0,0","3,9",07:01,"12,1",15:16,28,"2,2","8,3",16:30,79,96,08:20,64,14:00
2014-03-05,5919X,OLVERA,CADIZ,530,"11,5","0,0","6,8",04:14,"16,2",16:33,26,"2,2","8,3",12:00,79,100,Varias,61,16:50
2014-03-06,5919X,OLVERA,CADIZ,530,"15,0","0,0","8,4",00:21,"21,7",14:15,04,"1,7","5,8",16:00,53,89,00:30,30,14:00
2014-03-07,5919X,OLVERA,CADIZ,530,"14,2","0,0","9,6",06:34,"18,8",13:42,14,"3,1","10,8",08:40,57,76,06:50,35,23:00
2014-03-08,5919X,OLVERA,CADIZ,530,"15,9","0,0","9,7",Varias,"22,1",15:07,12,"2,5","11,4",22:00,31,41,00:20,28,15:00
2014-03-09,5919X,OLVERA,CADIZ,530,"13,6","0,0","9,8",23:48,"17,5",Varias,11,"4,2","16,9",22:50,30,66,22:30,23,02:30
2014-03-10,5919X,OLVERA,CADIZ,530,"12,4","0,0","8,6",02:18,"16,3",15:10,11,"4,7","15,6",08:30,48,66,Varias,32,17:00
2014-03-11,5919X,OLVERA,CADIZ,530,"14,0","0,0","9,8",01:30,"18,2",14:56,11,"4,7","15,3",12:30,34,51,01:10,25,10:50
2014-03-12,5919X,OLVERA,CADIZ,530,"11,9","0,0","8,0",24:00,"15,8",15:37,12,"2,2","12,5",12:10,49,76,23:59,41,13:00
2014-03-13,5919X,OLVERA,CADIZ,530,"11,8","0,0","6,8",07:03,"16,9",16:11,04,"1,7","6,4",13:20,55,80,01:10,35,14:30
2014-03-14,5919X,OLVERA,CADIZ,530,"11,0","0,0","5,4",07:07,"16,5",12:57,02,"1,4","5,3",15:50,61,84,07:10,45,13:00
2014-03-15,5919X,OLVERA,CADIZ,530,"12,8","0,0","5,5",05:38,"20,1",15:17,04,"2,5","6,4",11:30,49,81,05:30,28,16:50
2014-03-16,5919X,OLVERA,CADIZ,530,"15,2","0,0","7,4",05:49,"22,9",15:44,07,"2,2","6,4",11:40,41,72,Varias,22,13:00
2014-03-17,5919X,OLVERA,CADIZ,530,"17,3","0,0","10,6",05:36,"24,0",13:37,28,"1,1","7,2",15:00,32,54,Varias,20,11:10
2014-03-18,5919X,OLVERA,CADIZ,530,"16,4","0,0","10,0",05:59,"22,7",12:59,99,"2,2","6,7",Varias,40,57,23:30,30,10:20
2014-03-19,5919X,OLVERA,CADIZ,530,"15,8","0,0","10,6",06:51,"21,1",14:43,28,"2,8","8,6",14:20,55,80,22:10,40,14:50
2014-03-20,5919X,OLVERA,CADIZ,530,"13,4","0,0","7,4",05:28,"19,4",13:39,32,"2,2","7,8",13:50,71,98,07:40,50,13:20
2014-03-21,5919X,OLVERA,CADIZ,530,"14,0","0,0","8,3",04:34,"19,6",15:03,28,"1,7","7,5",15:00,69,93,04:40,51,13:30
2014-03-22,5919X,OLVERA,CADIZ,530,"11,2","4,0","7,5",05:32,"14,8",15:54,24,"3,6","8,6",13:10,88,97,15:20,72,22:10
2014-03-23,5919X,OLVERA,CADIZ,530,"9,8","0,0","4,1",06:30,"15,5",16:32,33,"1,7","6,7",14:10,57,92,05:40,36,16:40
2014-03-24,5919X,OLVERA,CADIZ,530,"11,9","0,0","5,4",05:28,"18,4",15:09,28,"3,6","10,3",16:10,55,88,23:50,39,15:50
2014-03-25,5919X,OLVERA,CADIZ,530,"11,0","0,6","5,3",06:40,"16,8",16:26,25,"2,8","11,1",16:40,64,93,06:40,46,14:10
2014-03-26,5919X,OLVERA,CADIZ,530,"9,4","0,0","4,8",06:55,"14,0",16:00,26,"2,8","12,2",00:50,60,94,02:50,40,16:20
2014-03-27,5919X,OLVERA,CADIZ,530,"9,0","0,0","4,1",06:31,"14,0",14:23,25,"4,4","10,8",13:20,57,79,06:30,43,15:10
2014-03-28,5919X,OLVERA,CADIZ,530,"7,8","33,4","5,8",22:46,"9,9",07:45,20,"1,9","10,0",05:30,84,97,Varias,60,07:00
2014-03-29,5919X,OLVERA,CADIZ,530,"8,8","1,0","5,8",Varias,"11,7",16:33,23,"3,1","10,8",15:50,84,100,10:40,60,16:30
2014-03-30,5919X,OLVERA,CADIZ,530,"10,4","0,0","6,0",04:19,"14,8",14:01,23,"3,3","10,8",11:50,77,96,07:50,59,12:50
2014-03-31,5919X,OLVERA,CADIZ,530,"14,2","0,0","9,6",00:18,"18,9",14:49,19,"2,8","13,3",12:40,58,82,06:00,42,15:00
2014-04-01,5919X,OLVERA,CADIZ,530,"15,3","3,6","11,0",00:01,"19,6",14:19,19,"3,6","12,2",09:40,57,76,05:10,44,14:30
2014-04-02,5919X,OLVERA,CADIZ,530,"10,6","21,0","7,8",20:26,"13,4",02:57,22,"4,4","14,2",05:40,87,98,23:59,64,02:40
2014-04-03,5919X,OLVERA,CADIZ,530,"8,6","6,2","6,1",05:51,"11,1",13:02,24,"3,6","13,6",13:20,85,99,00:00,78,13:20
2014-04-04,5919X,OLVERA,CADIZ,530,"10,7","0,0","6,6",06:11,"14,8",16:24,24,"3,3","10,0",15:50,79,97,Varias,61,16:30
2014-04-05,5919X,OLVERA,CADIZ,530,"14,0","0,4","9,5",Varias,"18,6",16:54,05,"0,8","4,4",15:30,88,98,08:40,68,17:00
2014-04-06,5919X,OLVERA,CADIZ,530,"18,4","0,0","11,2",05:09,"25,5",14:51,30,"2,8","7,5",13:10,66,95,03:00,42,12:10
2014-04-07,5919X,OLVERA,CADIZ,530,"20,2","0,0","12,9",06:11,"27,5",14:18,23,"1,9","6,7",14:20,41,82,00:10,31,15:10
2014-04-08,5919X,OLVERA,CADIZ,530,"21,0","0,0","12,9",04:31,"29,2",14:21,13,"2,8","9,4",23:59,31,55,04:20,22,11:40
2014-04-09,5919X,OLVERA,CADIZ,530,"21,9","0,0","18,1",23:50,"25,7",11:33,13,"2,2","10,3",00:30,35,55,19:20,23,00:00
2014-04-10,5919X,OLVERA,CADIZ,530,"23,0","0,0","17,4",02:24,"28,7",12:54,14,"2,8","11,7",12:00,22,38,02:10,18,12:00
2014-04-11,5919X,OLVERA,CADIZ,530,"19,6","0,0","13,7",23:51,"25,6",15:51,28,"4,2","16,1",07:10,40,91,23:59,25,07:10
2014-04-12,5919X,OLVERA,CADIZ,530,"14,3","0,0","8,7",06:35,"19,9",14:36,34,"2,2","7,2",13:30,80,100,07:40,65,Varias
2014-04-13,5919X,OLVERA,CADIZ,530,"17,6","0,0","11,2",00:43,"24,1",13:53,11,"2,5","11,7",22:00,53,94,01:40,36,14:20
2014-04-14,5919X,OLVERA,CADIZ,530,"19,6","0,0","14,7",04:59,"24,5",16:15,12,"3,9","12,8",14:30,36,46,Varias,31,14:50
2014-04-15,5919X,OLVERA,CADIZ,530,"17,6","0,0","12,1",05:59,"23,1",13:22,27,"2,5","7,5",14:00,61,90,23:40,41,11:30
2014-04-16,5919X,OLVERA,CADIZ,530,"17,5","0,0","11,6",04:30,"23,4",13:19,27,"3,1","7,2",13:00,70,93,Varias,57,10:30
2014-04-17,5919X,OLVERA,CADIZ,530,"21,7","0,0","14,8",00:13,"28,6",16:06,28,"2,8","7,5",12:40,42,82,00:00,26,15:50
2014-04-18,5919X,OLVERA,CADIZ,530,"18,0","0,0","13,2",21:59,"22,7",14:59,28,"2,5","7,8",15:30,71,95,23:00,59,12:00
2014-04-19,5919X,OLVERA,CADIZ,530,"15,0","3,4","11,6",19:42,"18,4",14:52,24,"4,7","13,9",18:50,76,96,02:00,66,14:50
2014-04-20,5919X,OLVERA,CADIZ,530,"12,2","23,2","10,0",04:09,"14,4",13:38,24,"2,5","14,4",23:59,93,97,Varias,78,14:10
2014-04-21,5919X,OLVERA,CADIZ,530,"11,0","26,2","9,4",10:45,"12,7",09:33,24,"3,3","13,3",00:40,92,98,Varias,84,09:50
2014-04-22,5919X,OLVERA,CADIZ,530,"13,8","0,0","9,8",05:24,"17,9",13:28,26,"2,8","8,9",10:00,75,98,Varias,56,13:30
2014-04-23,5919X,OLVERA,CADIZ,530,"14,6","0,0","9,4",05:39,"19,8",15:26,28,"1,7","6,7",13:30,74,96,Varias,57,Varias
2014-04-24,5919X,OLVERA,CADIZ,530,"13,7","0,2","10,0",05:08,"17,4",14:48,26,"3,3","13,6",15:20,81,97,06:50,44,15:00
2014-04-25,5919X,OLVERA,CADIZ,530,"12,0","0,0","6,5",06:01,"17,5",14:08,31,"1,9","8,1",15:40,60,94,03:50,39,13:40
2014-04-26,5919X,OLVERA,CADIZ,530,"15,0","0,0","8,6",04:14,"21,5",14:49,30,"1,9","7,5",15:50,60,84,04:10,43,10:10
2014-04-27,5919X,OLVERA,CADIZ,530,"17,0","0,0","11,6",03:59,"22,3",15:43,27,"2,2","7,5",13:10,54,93,Varias,23,13:50
2014-04-28,5919X,OLVERA,CADIZ,530,"18,4","0,0","11,4",05:32,"25,4",13:57,33,"1,4","6,4",14:30,46,71,05:30,31,12:40
2014-04-29,5919X,OLVERA,CADIZ,530,"20,0","0,0","13,2",05:26,"26,9",15:24,30,"2,2","7,2",16:20,46,69,05:30,29,14:20
2014-04-30,5919X,OLVERA,CADIZ,530,"21,4","0,0","14,9",03:49,"27,9",14:51,34,"1,9","6,7",16:00,40,59,Varias,26,15:00
2014-05-01,5919X,OLVERA,CADIZ,530,"20,3","0,0","13,6",05:02,"27,0",11:37,27,"2,5","7,2",13:00,41,70,05:00,30,10:50
2014-05-02,5919X,OLVERA,CADIZ,530,"21,8","0,0","14,5",05:11,"29,2",15:36,06,"2,2","8,1",16:00,36,62,05:20,23,16:20
2014-05-03,5919X,OLVERA,CADIZ,530,"20,8","0,0","14,9",05:27,"26,6",14:01,13,"2,5","9,7",04:20,32,65,04:50,22,13:50
2014-05-04,5919X,OLVERA,CADIZ,530,"19,8","0,0","12,3",03:38,"27,3",15:40,27,"1,9","6,1",12:20,37,63,03:40,28,11:10
2014-05-05,5919X,OLVERA,CADIZ,530,"21,4","0,0","13,8",04:25,"29,0",15:30,10,"1,9","6,7",19:10,30,46,04:10,24,18:10
2014-05-06,5919X,OLVERA,CADIZ,530,"22,8","0,0","15,7",03:06,"29,8",15:57,20,"2,5","6,7",12:40,23,52,23:50,13,05:30
2014-05-07,5919X,OLVERA,CADIZ,530,"21,7","0,0","14,5",04:48,"28,9",14:32,24,"1,9","6,7",17:00,38,59,23:59,31,12:40
2014-05-08,5919X,OLVERA,CADIZ,530,"21,4","0,0","16,4",03:56,"26,5",14:14,28,"2,5","8,6",15:10,47,70,23:40,37,13:50
2014-05-09,5919X,OLVERA,CADIZ,530,"21,6","0,0","15,8",05:01,"27,4",16:03,27,"2,5","7,8",14:40,57,76,23:50,46,16:00
2014-05-10,5919X,OLVERA,CADIZ,530,"22,8","0,0","16,7",05:15,"28,9",13:58,29,"2,5","7,8",18:00,50,76,00:00,42,12:20
2014-05-11,5919X,OLVERA,CADIZ,530,"24,4","0,0","17,9",05:06,"31,0",15:02,28,"1,9","6,9",14:10,45,76,Varias,29,18:40
2014-05-12,5919X,OLVERA,CADIZ,530,"24,6","0,0","18,4",05:04,"30,7",12:56,26,"2,8","8,9",14:30,41,65,23:59,33,15:50
2014-05-13,5919X,OLVERA,CADIZ,530,"23,8","0,0","16,5",03:42,"31,1",14:51,12,"2,5","9,7",22:20,40,76,23:20,26,Varias
2014-05-14,5919X,OLVERA,CADIZ,530,"21,4","0,0","16,3",05:46,"26,4",14:21,14,"3,3","12,2",23:40,46,75,03:30,31,10:40
2014-05-15,5919X,OLVERA,CADIZ,530,"21,2","0,0","16,5",05:21,"25,8",13:32,10,"3,6","12,8",01:20,42,50,05:50,29,23:59
2014-05-16,5919X,OLVERA,CADIZ,530,"18,6","0,0","13,6",05:41,"23,6",12:11,12,"4,2","13,6",13:10,27,41,23:10,23,13:00
2014-05-17,5919X,OLVERA,CADIZ,530,"18,5","0,0","12,4",05:46,"24,6",15:14,27,"1,9","7,5",17:10,44,72,23:00,33,14:30
2014-05-18,5919X,OLVERA,CADIZ,530,"19,6","0,0","12,9",05:17,"26,4",14:46,99,"1,4","9,2",15:30,47,70,00:30,34,13:00
2014-05-19,5919X,OLVERA,CADIZ,530,"18,4","0,0","12,9",Varias,"23,8",12:07,24,"4,7","14,2",13:20,47,80,22:20,28,12:30
2014-05-20,5919X,OLVERA,CADIZ,530,"15,6","4,8","11,7",05:06,"19,6",16:39,25,"3,9","11,9",14:50,61,82,04:40,49,11:40
2014-05-21,5919X,OLVERA,CADIZ,530,"14,0","1,6","10,3",05:45,"17,6",13:26,25,"7,2","15,8",15:20,66,96,07:10,44,15:10
2014-05-22,5919X,OLVERA,CADIZ,530,"14,2","0,0","9,5",05:17,"18,9",14:59,24,"2,8","9,7",16:00,63,93,06:50,48,13:10
2014-05-23,5919X,OLVERA,CADIZ,530,"14,7","0,0","8,7",05:10,"20,7",16:56,26,"1,4","6,9",11:00,58,90,05:50,40,16:30
2014-05-24,5919X,OLVERA,CADIZ,530,"15,8","0,0","9,7",05:39,"21,9",11:57,24,"3,6","10,0",13:30,57,91,Varias,40,15:10
2014-05-25,5919X,OLVERA,CADIZ,530,"15,4","0,0","9,2",04:02,"21,5",14:34,25,"3,1","9,7",16:50,52,80,Varias,41,13:40
2014-05-26,5919X,OLVERA,CADIZ,530,"15,7","0,0","8,4",05:50,"23,0",15:05,28,"2,2","7,8",12:40,42,80,05:40,27,16:00
2014-05-27,5919X,OLVERA,CADIZ,530,"15,8","0,2","9,9",05:35,"21,8",12:37,22,"4,4","11,7",14:40,41,78,23:59,18,13:00
