fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2013-03-16,6032X,RONDA INSTITUTO,MALAGA,753,"9,8","4,8","7,4",04:40,"12,2",12:07,24,"1,4","10,6",11:30,56,91,16:30,25,01:10
2013-03-17,6032X,RONDA INSTITUTO,MALAGA,753,"13,3","6,8","10,6",18:29,"16,0",15:17,21,"3,9","16,1",04:50,73,96,19:00,47,03:20
2013-03-18,6032X,RONDA INSTITUTO,MALAGA,753,"11,3","0,6","6,8",07:00,"15,8",14:26,29,"1,1","7,5",14:10,58,97,Varias,26,11:10
2013-03-19,6032X,RONDA INSTITUTO,MALAGA,753,"10,2","30,8","7,7",00:33,"12,7",11:29,22,"4,2","15,0",10:40,90,96,Varias,65,00:20
2013-03-20,6032X,RONDA INSTITUTO,MALAGA,753,"8,2","0,0","3,9",07:15,"12,4",15:48,30,"2,8","10,8",13:50,74,100,07:20,58,Varias
2013-03-21,6032X,RONDA INSTITUTO,MALAGA,753,"11,2","0,0","4,1",03:59,"18,3",15:05,17,"1,7","9,4",10:50,55,94,03:10,37,12:20
2013-03-22,6032X,RONDA INSTITUTO,MALAGA,753,"9,2","2,0","7,6",Varias,"10,9",13:19,30,"1,9","8,3",10:00,80,94,10:00,62,Varias
2013-03-23,6032X,RONDA INSTITUTO,MALAGA,753,"6,8","12,0","5,8",23:37,"7,8",07:55,31,"1,4","9,2",23:10,90,95,20:50,83,00:00
2013-03-24,6032X,RONDA INSTITUTO,MALAGA,753,"8,8","4,6","5,6",02:20,"12,1",15:36,28,"1,9","10,8",17:50,89,96,Varias,65,15:40
2013-03-25,6032X,RONDA INSTITUTO,MALAGA,753,"8,6","0,0","5,6",06:55,"11,6",12:22,29,"1,7","8,3",19:40,86,95,04:40,70,08:50
2013-03-26,6032X,RONDA INSTITUTO,MALAGA,753,"11,0","3,0","8,6",00:01,"13,4",13:56,23,"1,1","11,7",23:20,83,93,Varias,76,Varias
2013-03-27,6032X,RONDA INSTITUTO,MALAGA,753,"12,4","5,0","9,8",02:04,"14,9",12:30,24,"1,9","12,2",00:20,83,96,02:20,65,12:30
2013-03-28,6032X,RONDA INSTITUTO,MALAGA,753,"12,2","0,0","8,9",23:54,"15,5",14:08,29,"1,9","11,4",15:10,80,98,07:20,62,14:10
2013-03-29,6032X,RONDA INSTITUTO,MALAGA,753,"12,8","12,0","8,5",00:41,"17,2",14:20,28,"3,3","13,6",15:30,73,96,23:00,48,14:20
2013-03-30,6032X,RONDA INSTITUTO,MALAGA,753,"13,7","0,6","10,8",Varias,"16,6",15:09,29,"3,3","11,7",06:00,78,99,Varias,56,16:20
2013-03-31,6032X,RONDA INSTITUTO,MALAGA,753,"12,8","16,2","9,6",03:49,"16,1",12:22,21,"2,5","15,0",23:30,92,96,Varias,78,00:00
2013-04-01,6032X,RONDA INSTITUTO,MALAGA,753,"11,2","0,4","8,3",07:08,"14,2",14:44,29,"3,9","11,7",01:00,74,97,00:40,52,14:10
2013-04-02,6032X,RONDA INSTITUTO,MALAGA,753,"11,3","0,0","6,8",04:56,"15,8",Varias,28,"1,1","8,9",10:50,66,90,00:00,48,15:00
2013-04-03,6032X,RONDA INSTITUTO,MALAGA,753,"9,9","12,2","8,0",23:52,"11,8",14:38,20,"3,1","12,2",11:40,82,95,13:50,60,00:10
2013-04-04,6032X,RONDA INSTITUTO,MALAGA,753,"8,1","7,8","5,5",03:12,"10,7",12:39,18,"1,7","8,9",13:50,86,95,Varias,75,13:20
2013-04-05,6032X,RONDA INSTITUTO,MALAGA,753,"8,4","5,6","5,6",23:59,"11,2",12:46,28,"2,2","8,9",13:30,90,98,09:00,68,23:30
2013-04-06,6032X,RONDA INSTITUTO,MALAGA,753,"6,7","0,0","1,9",06:26,"11,5",15:01,28,"2,2","9,2",16:20,61,85,03:40,44,13:00
2013-04-07,6032X,RONDA INSTITUTO,MALAGA,753,"9,9","0,0","3,1",05:43,"16,7",14:51,31,"1,1","6,7",15:50,57,87,05:10,37,10:50
2013-04-08,6032X,RONDA INSTITUTO,MALAGA,753,"12,2","0,0","6,3",05:10,"18,2",13:39,28,"1,9","8,6",14:20,58,92,Varias,38,11:10
2013-04-09,6032X,RONDA INSTITUTO,MALAGA,753,"12,2","0,0","8,4",06:49,"16,0",13:03,28,"2,5","10,0",15:30,74,95,Varias,42,10:50
2013-04-10,6032X,RONDA INSTITUTO,MALAGA,753,"14,5","0,0","10,0",02:00,"19,0",14:14,28,"1,7","6,9",15:20,76,95,00:00,61,13:10
2013-04-11,6032X,RONDA INSTITUTO,MALAGA,753,"14,0","0,0","9,5",Varias,"18,5",13:24,28,"3,3","9,2",17:50,75,100,08:50,51,15:20
2013-04-12,6032X,RONDA INSTITUTO,MALAGA,753,"13,6","0,0","8,7",05:36,"18,5",13:33,30,"1,1","5,6",13:50,61,96,05:50,44,16:10
2013-04-13,6032X,RONDA INSTITUTO,MALAGA,753,"15,4","0,0","7,8",04:43,"22,9",14:42,18,"1,1","10,0",21:10,51,77,02:30,30,21:00
2013-04-14,6032X,RONDA INSTITUTO,MALAGA,753,"17,8","0,0","12,9",23:45,"22,6",15:29,16,"3,6","10,6",10:30,48,77,23:50,42,09:50
2013-04-15,6032X,RONDA INSTITUTO,MALAGA,753,"17,5","0,0","11,1",06:28,"23,9",13:27,30,"1,7","5,8",10:50,66,90,23:59,51,12:50
2013-04-16,6032X,RONDA INSTITUTO,MALAGA,753,"19,8","0,0","12,7",04:58,"26,9",13:10,28,"1,7","6,4",12:30,61,93,02:30,42,12:10
2013-04-17,6032X,RONDA INSTITUTO,MALAGA,753,"22,4","0,0","16,7",23:57,"28,0",13:15,17,"1,9","7,5",12:20,33,72,21:50,22,12:20
2013-04-18,6032X,RONDA INSTITUTO,MALAGA,753,"21,2","0,0","14,3",03:35,"28,1",15:04,30,"1,7","6,4",14:00,40,73,23:50,27,Varias
2013-04-19,6032X,RONDA INSTITUTO,MALAGA,753,"20,4","0,0","14,0",24:00,"26,9",15:06,27,"1,7","6,9",16:00,41,80,23:59,26,11:30
2013-04-20,6032X,RONDA INSTITUTO,MALAGA,753,"14,6","0,0","10,5",24:00,"18,7",14:31,18,"3,6","11,4",08:00,65,93,00:50,55,13:30
2013-04-21,6032X,RONDA INSTITUTO,MALAGA,753,"15,4","0,0","9,0",05:28,"21,8",15:15,28,"2,2","9,2",17:30,62,91,03:00,44,16:20
2013-04-22,6032X,RONDA INSTITUTO,MALAGA,753,"16,0","0,0","10,9",05:09,"21,0",13:35,30,"1,7","8,1",14:00,63,90,22:20,36,12:40
2013-04-23,6032X,RONDA INSTITUTO,MALAGA,753,"13,0","0,0","10,2",03:44,"15,9",14:12,09,"3,6","11,4",11:20,57,86,03:10,48,14:50
2013-04-24,6032X,RONDA INSTITUTO,MALAGA,753,"12,7","0,0","8,2",06:05,"17,2",13:12,13,"2,5","9,2",00:40,52,77,00:00,38,13:20
2013-04-25,6032X,RONDA INSTITUTO,MALAGA,753,"14,0","0,0","7,6",04:11,"20,3",13:50,02,"2,5","9,2",14:40,53,76,03:30,41,13:00
2013-04-26,6032X,RONDA INSTITUTO,MALAGA,753,"16,8","0,0","12,1",02:08,"21,5",14:37,30,"1,7","8,1",14:40,62,85,23:20,48,14:20
2013-04-27,6032X,RONDA INSTITUTO,MALAGA,753,"13,4","0,0","10,1",21:32,"16,7",11:34,30,"2,5","10,0",11:10,75,90,01:00,60,10:50
2013-04-28,6032X,RONDA INSTITUTO,MALAGA,753,"6,0","7,0","1,9",13:19,"10,2",00:01,31,"1,7","11,1",11:50,87,98,15:10,62,11:20
2013-04-29,6032X,RONDA INSTITUTO,MALAGA,753,"5,1","3,2","2,8",06:15,"7,4",10:22,26,"1,1","8,9",10:50,82,93,20:00,60,10:00
2013-04-30,6032X,RONDA INSTITUTO,MALAGA,753,"8,4","0,2","3,3",04:52,"13,6",15:44,31,"1,4","7,2",14:10,69,95,07:10,48,15:30
2013-05-01,6032X,RONDA INSTITUTO,MALAGA,753,"11,0","0,0","4,1",05:39,"17,9",16:43,99,"1,1","5,8",Varias,60,88,02:00,40,14:10
2013-05-02,6032X,RONDA INSTITUTO,MALAGA,753,"12,7","0,0","6,6",05:41,"18,8",15:17,27,"0,8","5,8",15:50,60,87,Varias,46,11:10
2013-05-03,6032X,RONDA INSTITUTO,MALAGA,753,"14,8","2,4","10,4",Varias,"19,2",12:15,20,"0,6","7,2",13:20,69,91,03:10,48,12:10
2013-05-04,6032X,RONDA INSTITUTO,MALAGA,753,"14,7","1,6","9,0",04:31,"20,4",11:31,19,"0,8","4,7",13:30,65,94,23:59,47,12:20
2013-05-05,6032X,RONDA INSTITUTO,MALAGA,753,"15,8","0,0","8,2",04:28,"23,5",15:34,02,"0,8","4,7",11:30,62,98,Varias,34,15:20
2013-05-06,6032X,RONDA INSTITUTO,MALAGA,753,"18,2","0,0","11,1",05:41,"25,3",15:04,29,"1,1","7,2",16:20,44,75,00:50,29,14:20
2013-05-07,6032X,RONDA INSTITUTO,MALAGA,753,"21,0","0,0","14,3",02:58,"27,7",15:01,19,"1,1","6,7",13:10,39,68,03:40,28,16:40
2013-05-08,6032X,RONDA INSTITUTO,MALAGA,753,"22,2","0,0","15,7",03:49,"28,8",15:49,29,"1,7","9,7",13:30,26,58,23:30,15,13:00
2013-05-09,6032X,RONDA INSTITUTO,MALAGA,753,"21,1","0,0","14,5",Varias,"27,7",13:57,35,"1,9","7,5",14:40,33,60,01:00,27,09:20
2013-05-10,6032X,RONDA INSTITUTO,MALAGA,753,"20,8","0,0","15,5",05:51,"26,0",17:00,30,"1,9","6,1",13:30,37,58,23:30,32,Varias
2013-05-11,6032X,RONDA INSTITUTO,MALAGA,753,"20,4","0,0","14,4",05:58,"26,5",15:09,29,"1,7","7,8",14:40,43,69,06:00,28,15:10
2013-05-12,6032X,RONDA INSTITUTO,MALAGA,753,"17,8","0,0","11,6",05:17,"24,0",15:23,17,"1,1","6,7",11:40,73,96,Varias,53,14:10
2013-05-13,6032X,RONDA INSTITUTO,MALAGA,753,"18,4","0,8","13,6",01:40,"23,2",14:26,18,"2,5","9,7",08:00,58,87,00:40,48,16:50
2013-05-14,6032X,RONDA INSTITUTO,MALAGA,753,"18,5","0,4","13,1",23:55,"23,9",15:00,18,"2,8","8,6",17:40,56,84,23:59,42,14:40
2013-05-15,6032X,RONDA INSTITUTO,MALAGA,753,"11,4","1,2","9,0",23:57,"13,8",08:32,33,"2,5","10,8",11:20,72,93,16:30,51,08:40
2013-05-16,6032X,RONDA INSTITUTO,MALAGA,753,"11,5","9,8","6,9",05:41,"16,1",13:27,31,"2,2","11,7",15:10,63,92,21:50,38,15:40
2013-05-17,6032X,RONDA INSTITUTO,MALAGA,753,"9,4","6,6","6,8",06:54,"11,9",12:12,17,"2,8","13,3",14:10,92,98,07:30,74,10:50
2013-05-18,6032X,RONDA INSTITUTO,MALAGA,753,"9,7","3,8","5,5",03:09,"13,9",15:07,30,"2,5","11,1",11:40,71,95,07:40,54,15:00
2013-05-19,6032X,RONDA INSTITUTO,MALAGA,753,"9,8","0,4","5,6",05:53,"14,1",15:01,30,"2,5","11,7",14:00,63,95,06:10,44,15:00
2013-05-20,6032X,RONDA INSTITUTO,MALAGA,753,"9,8","3,0","6,7",05:16,"13,0",11:16,32,"0,8","7,5",12:20,80,91,Varias,54,10:10
2013-05-21,6032X,RONDA INSTITUTO,MALAGA,753,"12,1","0,8","7,7",05:28,"16,5",15:02,30,"1,7","8,9",17:00,80,96,07:40,48,15:50
2013-05-22,6032X,RONDA INSTITUTO,MALAGA,753,"13,6","0,0","7,6",03:53,"19,6",15:21,29,"2,8","10,0",14:30,57,84,00:10,46,15:00
2013-05-23,6032X,RONDA INSTITUTO,MALAGA,753,"16,7","0,0","10,6",02:30,"22,8",14:46,31,"2,8","9,7",13:00,50,76,Varias,43,11:10
2013-05-24,6032X,RONDA INSTITUTO,MALAGA,753,"17,6","0,0","11,9",04:51,"23,2",15:40,32,"2,2","7,5",14:00,50,84,23:00,37,07:40
2013-05-25,6032X,RONDA INSTITUTO,MALAGA,753,"16,6","0,0","10,3",05:49,"22,9",14:53,29,"1,7","8,3",15:10,59,89,06:00,48,13:00
2013-05-26,6032X,RONDA INSTITUTO,MALAGA,753,"16,7","0,0","11,4",05:13,"22,0",15:19,99,"1,9","6,9",12:50,64,91,05:40,46,15:10
2013-05-27,6032X,RONDA INSTITUTO,MALAGA,753,"13,4","0,0","9,2",05:34,"17,6",14:47,30,"2,5","10,0",13:40,64,98,Varias,39,15:00
2013-05-28,6032X,RONDA INSTITUTO,MALAGA,753,"12,4","0,0","8,7",Varias,"16,1",10:21,29,"2,5","10,6",15:10,70,88,Varias,51,10:20
2013-05-29,6032X,RONDA INSTITUTO,MALAGA,753,"12,8","0,0","7,9",04:44,"17,8",16:00,28,"3,6","11,7",14:50,53,86,Varias,37,15:10
2013-05-30,6032X,RONDA INSTITUTO,MALAGA,753,"15,8","0,0","10,0",05:48,"21,5",16:27,30,"1,9","7,5",16:30,52,88,06:00,36,18:00
2013-05-31,6032X,RONDA INSTITUTO,MALAGA,753,"16,9","0,0","10,3",05:18,"23,5",16:57,28,"2,8","10,3",18:00,43,73,Varias,29,17:00
2013-06-01,6032X,RONDA INSTITUTO,MALAGA,753,"19,0","0,0","12,1",03:45,"25,9",16:14,29,"1,7","6,7",16:00,26,66,00:40,14,13:50
2013-06-02,6032X,RONDA INSTITUTO,MALAGA,753,"19,4","0,0","11,7",04:56,"27,1",14:22,23,"1,1","6,4",16:00,36,60,05:00,28,12:10
2013-06-03,6032X,RONDA INSTITUTO,MALAGA,753,"19,4","0,0","13,0",05:53,"25,9",Varias,18,"1,9","7,2",10:30,33,52,Varias,28,14:40
2013-06-04,6032X,RONDA INSTITUTO,MALAGA,753,"20,9","0,0","14,3",05:16,"27,5",15:36,18,"1,4","6,4",09:30,33,48,01:30,25,13:00
2013-06-05,6032X,RONDA INSTITUTO,MALAGA,753,"19,4","0,0","12,9",23:52,"25,9",15:16,33,"1,9","9,7",12:20,49,87,23:59,33,00:50
2013-06-06,6032X,RONDA INSTITUTO,MALAGA,753,"16,0","0,0","9,7",04:38,"22,3",14:33,28,"2,5","8,9",18:40,68,98,Varias,48,14:30
2013-06-07,6032X,RONDA INSTITUTO,MALAGA,753,"13,8","0,0","9,2",04:54,"18,3",13:58,29,"1,7","9,7",16:20,60,88,Varias,43,15:50
2013-06-08,6032X,RONDA INSTITUTO,MALAGA,753,"12,4","0,4","9,3",04:58,"15,6",13:01,29,"2,5","8,6",12:30,71,94,09:20,54,13:00
2013-06-09,6032X,RONDA INSTITUTO,MALAGA,753,"14,4","0,0","9,8",03:42,"19,1",Varias,29,"3,1","10,3",13:30,65,91,04:20,48,13:00
2013-06-10,6032X,RONDA INSTITUTO,MALAGA,753,"16,8","0,0","10,9",04:27,"22,8",15:08,28,"1,9","9,2",14:00,56,88,Varias,38,17:00
2013-06-11,6032X,RONDA INSTITUTO,MALAGA,753,"20,2","0,0","12,6",04:18,"27,8",15:29,31,"1,4","7,2",15:50,40,80,Varias,28,15:30
2013-06-12,6032X,RONDA INSTITUTO,MALAGA,753,"23,9","0,0","16,7",03:04,"31,1",13:53,28,"1,4","8,3",17:30,35,59,Varias,26,10:50
2013-06-13,6032X,RONDA INSTITUTO,MALAGA,753,"25,6","0,0","18,7",05:41,"32,4",15:31,28,"1,1","6,1",12:30,32,59,01:10,27,Varias
2013-06-14,6032X,RONDA INSTITUTO,MALAGA,753,"25,2","0,0","18,3",04:00,"32,2",14:22,19,"1,7","6,7",12:40,36,58,Varias,27,14:20
2013-06-15,6032X,RONDA INSTITUTO,MALAGA,753,"25,8","0,0","18,4",04:53,"33,2",14:54,28,"1,7","9,2",15:30,36,61,Varias,28,13:20
2013-06-16,6032X,RONDA INSTITUTO,MALAGA,753,"25,8","0,0","18,8",03:58,"32,7",14:40,26,"1,9","7,2",16:20,38,63,23:10,27,14:30
2013-06-17,6032X,RONDA INSTITUTO,MALAGA,753,"16,8","0,0","13,0",23:53,"20,6",11:16,32,"1,9","8,9",09:40,59,73,05:00,50,18:40
2013-06-18,6032X,RONDA INSTITUTO,MALAGA,753,"13,5","0,0","9,7",05:59,"17,3",14:02,28,"3,1","9,7",17:10,63,84,05:50,49,13:40
2013-06-19,6032X,RONDA INSTITUTO,MALAGA,753,"16,2","0,0","10,6",04:40,"21,7",16:32,,,,,51,83,Varias,38,16:10
2013-06-20,6032X,RONDA INSTITUTO,MALAGA,753,"20,0","0,0","12,5",05:04,"27,5",15:46,,,,,42,70,05:10,30,15:30
2013-06-21,6032X,RONDA INSTITUTO,MALAGA,753,"21,4","0,0","15,0",05:01,"27,7",16:41,30,"1,7","7,2",14:50,39,64,04:20,32,12:40
2013-06-22,6032X,RONDA INSTITUTO,MALAGA,753,"22,6","0,0","16,4",05:35,"28,7",15:51,18,"1,4","6,9",14:50,38,66,05:40,25,13:40
2013-06-23,6032X,RONDA INSTITUTO,MALAGA,753,"24,8","0,0","18,7",03:36,"31,0",15:33,17,"2,5","6,9",23:10,28,43,00:30,25,13:00
2013-06-24,6032X,RONDA INSTITUTO,MALAGA,753,"23,7","0,0","19,7",23:44,"27,7",16:05,18,"3,6","11,7",08:30,34,53,23:50,29,14:40
2013-06-25,6032X,RONDA INSTITUTO,MALAGA,753,"22,9","0,0","18,5",04:37,"27,3",16:14,17,"4,2","11,7",07:10,42,58,06:00,26,18:10
2013-06-26,6032X,RONDA INSTITUTO,MALAGA,753,"22,0","0,0","17,9",22:48,"26,0",15:27,18,"3,6","11,4",22:00,32,49,23:20,23,01:10
2013-06-27,6032X,RONDA INSTITUTO,MALAGA,753,"21,8","0,0","17,7",23:42,"25,8",17:04,16,"3,3","13,6",11:10,34,56,23:30,27,07:00
2013-06-28,6032X,RONDA INSTITUTO,MALAGA,753,"21,6","0,0","15,9",05:19,"27,4",14:17,20,"2,2","9,4",10:00,37,59,05:10,24,11:00
2013-06-29,6032X,RONDA INSTITUTO,MALAGA,753,"23,0","0,0","18,1",01:06,"27,8",15:28,16,"2,8","12,2",12:40,26,44,01:50,24,15:30
2013-06-30,6032X,RONDA INSTITUTO,MALAGA,753,"25,0","0,0","20,7",Varias,"29,2",14:28,17,"4,2","11,4",09:00,28,41,Varias,23,14:40
2013-07-01,6032X,RONDA INSTITUTO,MALAGA,753,"24,4","0,0","18,4",23:59,"30,4",14:48,18,"2,5","8,6",01:10,41,76,Varias,31,00:00
2013-07-02,6032X,RONDA INSTITUTO,MALAGA,753,"22,6","0,0","16,3",04:48,"28,9",12:55,29,"1,9","7,5",14:30,53,82,05:00,38,11:40
2013-07-03,6032X,RONDA INSTITUTO,MALAGA,753,"25,9","0,0","18,5",04:44,"33,3",15:51,04,"1,4","7,2",11:30,42,74,Varias,24,15:30
2013-07-04,6032X,RONDA INSTITUTO,MALAGA,753,"27,0","0,0","21,2",04:55,"32,8",13:08,11,"1,7","7,8",16:10,33,50,Varias,28,18:00
2013-07-05,6032X,RONDA INSTITUTO,MALAGA,753,"25,1","0,0","21,4",04:32,"28,8",14:02,16,"5,6","13,6",11:50,35,57,05:20,21,10:40
2013-07-06,6032X,RONDA INSTITUTO,MALAGA,753,"25,8","0,0","21,0",05:14,"30,6",15:37,18,"3,9","12,5",10:10,27,38,03:10,18,16:30
2013-07-07,6032X,RONDA INSTITUTO,MALAGA,753,"26,8","0,0","22,1",05:40,"31,4",15:41,17,"3,3","15,0",09:30,26,43,21:00,20,13:00
2013-07-08,6032X,RONDA INSTITUTO,MALAGA,753,"27,0","0,0","22,2",02:19,"31,9",14:39,17,"3,6","8,9",13:40,23,38,20:00,16,Varias
2013-07-09,6032X,RONDA INSTITUTO,MALAGA,753,"28,6","0,0","23,1",00:33,"34,1",15:23,20,"2,8","8,6",08:40,23,41,21:00,18,07:30
2013-07-10,6032X,RONDA INSTITUTO,MALAGA,753,"28,6","0,0","21,5",05:36,"35,8",15:19,28,"1,7","6,7",14:30,25,41,23:50,19,13:00
2013-07-11,6032X,RONDA INSTITUTO,MALAGA,753,"27,6","0,0","21,7",05:19,"33,5",14:05,21,"1,9","8,1",13:30,29,44,Varias,22,13:00
2013-07-12,6032X,RONDA INSTITUTO,MALAGA,753,"25,3","0,0","19,9",04:25,"30,7",12:58,18,"2,2","9,2",14:50,30,50,23:50,24,16:20
2013-07-13,6032X,RONDA INSTITUTO,MALAGA,753,"23,8","0,0","17,4",23:46,"30,2",15:01,22,"1,9","8,9",13:30,27,75,23:50,18,13:00
2013-07-14,6032X,RONDA INSTITUTO,MALAGA,753,"22,1","0,0","15,2",05:29,"29,0",15:02,30,"2,2","7,8",15:20,50,76,00:10,43,14:00
2013-07-15,6032X,RONDA INSTITUTO,MALAGA,753,"24,6","0,0","17,8",05:04,"31,3",Varias,31,"1,4","8,3",15:40,40,74,00:00,26,13:00
2013-07-16,6032X,RONDA INSTITUTO,MALAGA,753,"25,2","0,0","17,8",05:58,"32,7",15:05,28,"1,1","6,9",14:30,41,78,06:00,19,13:00
2013-07-17,6032X,RONDA INSTITUTO,MALAGA,753,"25,6","0,0","18,4",05:42,"32,9",14:26,24,"1,4","7,5",14:50,36,59,Varias,25,13:00
2013-07-18,6032X,RONDA INSTITUTO,MALAGA,753,"25,2","0,0","18,7",05:10,"31,7",15:49,19,"1,9","7,8",12:50,34,55,02:40,23,10:30
2013-07-19,6032X,RONDA INSTITUTO,MALAGA,753,"25,2","0,0","17,9",05:14,"32,4",14:35,17,"2,5","8,6",16:20,26,60,21:50,19,Varias
2013-07-20,6032X,RONDA INSTITUTO,MALAGA,753,"24,4","0,0","18,2",05:28,"30,5",14:06,18,"1,7","7,5",14:40,41,61,22:30,28,10:30
2013-07-21,6032X,RONDA INSTITUTO,MALAGA,753,"25,0","0,0","19,4",05:24,"30,7",16:00,29,"1,4","7,8",17:00,43,64,21:30,36,15:50
2013-07-22,6032X,RONDA INSTITUTO,MALAGA,753,"25,6","0,0","20,2",05:45,"31,1",15:48,17,"1,9","6,7",09:50,44,67,05:50,34,17:20
2013-07-23,6032X,RONDA INSTITUTO,MALAGA,753,"25,5","0,0","18,6",05:58,"32,4",14:45,31,"2,2","8,6",11:50,43,74,Varias,29,13:40
2013-07-24,6032X,RONDA INSTITUTO,MALAGA,753,"26,7","0,0","19,6",05:16,"33,8",15:46,31,"1,1","7,8",14:50,45,80,03:40,28,13:10
2013-07-25,6032X,RONDA INSTITUTO,MALAGA,753,"26,8","0,0","19,8",05:44,"33,8",15:11,30,"1,9","7,2",12:00,37,66,03:10,26,14:30
2013-07-26,6032X,RONDA INSTITUTO,MALAGA,753,"25,0","0,0","18,1",05:15,"32,0",14:00,18,"1,7","7,5",15:20,30,72,Varias,14,12:00
2013-07-27,6032X,RONDA INSTITUTO,MALAGA,753,"19,9","0,0","14,8",05:38,"25,0",13:24,31,"2,2","8,9",14:30,45,80,23:50,38,13:20
2013-07-28,6032X,RONDA INSTITUTO,MALAGA,753,"20,4","0,0","14,8",05:16,"25,9",15:48,29,"2,2","10,3",15:30,46,83,Varias,36,14:30
2013-07-29,6032X,RONDA INSTITUTO,MALAGA,753,"23,7","0,0","15,1",05:30,"32,3",15:40,31,"1,7","8,3",16:10,37,70,05:20,21,14:40
2013-07-30,6032X,RONDA INSTITUTO,MALAGA,753,"25,6","0,0","19,3",04:51,"32,0",14:25,17,"3,1","11,1",21:20,26,45,Varias,20,14:10
2013-07-31,6032X,RONDA INSTITUTO,MALAGA,753,"27,4","0,0","23,1",00:01,"31,6",14:05,99,"3,9","11,1",Varias,24,38,20:30,18,01:00
2013-08-01,6032X,RONDA INSTITUTO,MALAGA,753,"29,2","0,0","23,8",04:30,"34,7",15:12,18,"2,2","8,6",00:50,26,45,19:50,19,08:10
2013-08-02,6032X,RONDA INSTITUTO,MALAGA,753,"29,7","0,0","22,8",06:15,"36,6",15:57,29,"2,5","8,6",16:10,33,55,23:30,17,13:00
2013-08-03,6032X,RONDA INSTITUTO,MALAGA,753,"28,1","0,0","21,5",05:16,"34,7",14:54,35,"1,7","7,8",16:00,35,66,03:20,29,18:40
2013-08-04,6032X,RONDA INSTITUTO,MALAGA,753,"28,2","0,0","20,9",05:30,"35,6",14:33,28,"1,9","8,1",12:10,35,72,23:59,24,10:50
2013-08-05,6032X,RONDA INSTITUTO,MALAGA,753,"28,2","0,0","21,1",02:27,"35,3",15:08,32,"1,9","6,9",16:20,40,76,02:20,28,15:30
2013-08-06,6032X,RONDA INSTITUTO,MALAGA,753,"27,8","0,0","20,9",05:46,"34,8",14:26,30,"2,5","9,2",17:20,34,61,04:40,18,14:20
2013-08-07,6032X,RONDA INSTITUTO,MALAGA,753,"24,6","0,0","18,9",05:11,"30,2",14:55,31,"2,5","8,6",12:30,30,56,Varias,20,13:40
2013-08-08,6032X,RONDA INSTITUTO,MALAGA,753,"25,4","0,0","17,9",06:16,"32,9",14:54,21,"1,1","6,7",17:00,36,58,05:40,20,15:10
2013-08-09,6032X,RONDA INSTITUTO,MALAGA,753,"26,0","0,0","20,6",05:39,"31,3",14:56,16,"3,3","11,9",09:30,33,64,01:30,26,14:30
2013-08-10,6032X,RONDA INSTITUTO,MALAGA,753,"27,6","0,0","22,5",03:32,"32,7",15:12,17,"4,2","10,0",10:50,25,43,03:40,24,17:40
2013-08-11,6032X,RONDA INSTITUTO,MALAGA,753,"27,3","0,0","21,5",05:19,"33,1",14:32,17,"3,3","12,5",10:20,28,42,06:40,18,10:40
2013-08-12,6032X,RONDA INSTITUTO,MALAGA,753,"28,6","0,0","21,5",23:52,"35,6",14:29,20,"1,7","8,6",09:50,25,61,23:20,17,Varias
2013-08-13,6032X,RONDA INSTITUTO,MALAGA,753,"27,5","0,0","20,2",05:55,"34,8",14:25,30,"1,7","6,4",13:40,32,78,Varias,21,12:40
2013-08-14,6032X,RONDA INSTITUTO,MALAGA,753,,"0,0",,,,,,"2,2",,,46,,,,
2013-08-15,6032X,RONDA INSTITUTO,MALAGA,753,"26,5","0,0","19,5",Varias,"33,5",14:36,19,"1,7","6,4",12:10,31,53,00:10,20,16:00
2013-08-16,6032X,RONDA INSTITUTO,MALAGA,753,,"0,0",,,,,,"1,1",,,31,,,,
2013-08-17,6032X,RONDA INSTITUTO,MALAGA,753,"27,2","0,0","20,4",03:31,"34,1",15:39,32,"1,4","6,7",16:50,35,62,02:30,23,13:00
2013-08-18,6032X,RONDA INSTITUTO,MALAGA,753,"26,8","0,0","19,6",05:40,"34,1",14:48,14,"1,4","7,8",11:30,35,69,02:20,23,14:50
2013-08-19,6032X,RONDA INSTITUTO,MALAGA,753,"29,8","0,0","24,4",06:42,"35,2",13:49,18,"1,9","8,6",13:30,27,40,00:00,18,10:10
2013-08-20,6032X,RONDA INSTITUTO,MALAGA,753,"28,8","0,0","23,3",23:59,"34,2",Varias,14,"1,4","8,1",13:30,30,50,23:50,22,10:10
2013-08-21,6032X,RONDA INSTITUTO,MALAGA,753,"27,9","0,0","20,1",05:37,"35,7",14:30,32,"1,4","7,8",15:10,42,77,22:50,28,Varias
2013-08-22,6032X,RONDA INSTITUTO,MALAGA,753,"28,3","0,0","20,0",06:08,"36,6",13:45,28,"1,1","6,7",14:50,42,83,05:20,22,13:00
2013-08-23,6032X,RONDA INSTITUTO,MALAGA,753,"29,2","0,0","22,8",05:18,"35,5",13:21,28,"2,2","10,3",13:50,32,61,22:30,25,12:00
2013-08-24,6032X,RONDA INSTITUTO,MALAGA,753,"26,4","0,0","19,0",06:02,"33,8",14:46,29,"1,7","8,6",15:00,45,80,04:30,26,10:50
